@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1263,82,28,222,1368,0.139623,0.745455,0.269737,0.745455,0.730263,0.396135,0.178824,4.16866,0.089041
1264,82,28,221,1369,0.138994,0.745455,0.270627,0.745455,0.729373,0.397094,0.178235,4.182418,0.089301
1265,82,28,220,1370,0.138365,0.745455,0.271523,0.745455,0.728477,0.398058,0.177647,4.196267,0.089375
1266,82,28,219,1371,0.137736,0.745455,0.272425,0.745455,0.727575,0.399027,0.177059,4.210208,0.090342
1267,82,28,218,1372,0.137107,0.745455,0.273333,0.745455,0.726667,0.4,0.176471,4.224242,0.090915
1268,82,28,217,1373,0.136478,0.745455,0.274247,0.745455,0.725753,0.400978,0.175882,4.23837,0.090947
1269,82,28,216,1374,0.135849,0.745455,0.275168,0.745455,0.724832,0.401961,0.175294,4.252593,0.090951
1270,82,28,215,1375,0.13522,0.745455,0.276094,0.745455,0.723906,0.402948,0.174706,4.266912,0.091174
1271,82,28,214,1376,0.134591,0.745455,0.277027,0.745455,0.722973,0.403941,0.174118,4.281327,0.09119
1272,82,28,213,1377,0.133962,0.745455,0.277966,0.745455,0.722034,0.404938,0.173529,4.29584,0.091627
1273,81,29,213,1377,0.133962,0.736364,0.27551,0.736364,0.72449,0.40099,0.172941,4.257885,0.09189
1274,81,29,212,1378,0.133333,0.736364,0.276451,0.736364,0.723549,0.401985,0.172353,4.272417,0.09206
1275,81,29,211,1379,0.132704,0.736364,0.277397,0.736364,0.722603,0.402985,0.171765,4.287049,0.092069
1276,81,29,210,1380,0.132075,0.736364,0.278351,0.736364,0.721649,0.40399,0.171176,4.301781,0.092109
1277,81,29,209,1381,0.131447,0.736364,0.27931,0.736364,0.72069,0.405,0.170588,4.316614,0.092191
1278,81,29,208,1382,0.130818,0.736364,0.280277,0.736364,0.719723,0.406015,0.17,4.331551,0.092427
1279,81,29,207,1383,0.130189,0.736364,0.28125,0.736364,0.71875,0.407035,0.169412,4.346591,0.092608
1280,81,29,206,1384,0.12956,0.736364,0.28223,0.736364,0.71777,0.40806,0.168824,4.361736,0.093048
1281,81,29,205,1385,0.128931,0.736364,0.283217,0.736364,0.716783,0.409091,0.168235,4.376987,0.093216
1282,81,29,204,1386,0.128302,0.736364,0.284211,0.736364,0.715789,0.410127,0.167647,4.392344,0.093375
1283,81,29,203,1387,0.127673,0.736364,0.285211,0.736364,0.714789,0.411168,0.167059,4.40781,0.093418
1284,81,29,202,1388,0.127044,0.736364,0.286219,0.736364,0.713781,0.412214,0.166471,4.423386,0.093476
1285,81,29,201,1389,0.126415,0.736364,0.287234,0.736364,0.712766,0.413265,0.165882,4.439072,0.093882
1286,81,29,200,1390,0.125786,0.736364,0.288256,0.736364,0.711744,0.414322,0.165294,4.454869,0.094681
1287,80,30,200,1390,0.125786,0.727273,0.285714,0.727273,0.714286,0.410256,0.164706,4.415584,0.095411
1288,80,30,199,1391,0.125157,0.727273,0.286738,0.727273,0.713262,0.411311,0.164118,4.431411,0.095464
1289,80,30,198,1392,0.124528,0.727273,0.28777,0.727273,0.71223,0.412371,0.163529,4.447351,0.095521
1290,80,30,197,1393,0.123899,0.727273,0.288809,0.727273,0.711191,0.413437,0.162941,4.463407,0.095803
1291,80,30,196,1394,0.12327,0.727273,0.289855,0.727273,0.710145,0.414508,0.162353,4.479578,0.095989
1292,79,31,196,1394,0.12327,0.718182,0.287273,0.718182,0.712727,0.41039,0.161765,4.439669,0.096265
1293,79,31,195,1395,0.122642,0.718182,0.288321,0.718182,0.711679,0.411458,0.161176,4.455873,0.096323
1294,79,31,194,1396,0.122013,0.718182,0.289377,0.718182,0.710623,0.412533,0.160588,4.472194,0.096612
1295,79,31,193,1397,0.121384,0.718182,0.290441,0.718182,0.709559,0.413613,0.16,4.488636,0.097316
1296,79,31,192,1398,0.120755,0.718182,0.291513,0.718182,0.708487,0.414698,0.159412,4.5052,0.097319
1297,79,31,191,1399,0.120126,0.718182,0.292593,0.718182,0.707407,0.415789,0.158824,4.521886,0.097485
1298,79,31,190,1400,0.119497,0.718182,0.29368,0.718182,0.70632,0.416887,0.158235,4.538696,0.097764
1299,79,31,189,1401,0.118868,0.718182,0.294776,0.718182,0.705224,0.417989,0.157647,4.555631,0.097826
1300,79,31,188,1402,0.118239,0.718182,0.29588,0.718182,0.70412,0.419098,0.157059,4.572693,0.098034
1301,79,31,187,1403,0.11761,0.718182,0.296992,0.718182,0.703008,0.420213,0.156471,4.589884,0.098135
1302,79,31,186,1404,0.116981,0.718182,0.298113,0.718182,0.701887,0.421333,0.155882,4.607204,0.098195
1303,79,31,185,1405,0.116352,0.718182,0.299242,0.718182,0.700758,0.42246,0.155294,4.624656,0.098353
1304,79,31,184,1406,0.115723,0.718182,0.30038,0.718182,0.69962,0.423592,0.154706,4.64224,0.098557
1305,79,31,183,1407,0.115094,0.718182,0.301527,0.718182,0.698473,0.424731,0.154118,4.659958,0.098631
1306,79,31,182,1408,0.114465,0.718182,0.302682,0.718182,0.697318,0.425876,0.153529,4.677813,0.098978
1307,79,31,181,1409,0.113836,0.718182,0.303846,0.718182,0.696154,0.427027,0.152941,4.695804,0.099042
1308,79,31,180,1410,0.113208,0.718182,0.305019,0.718182,0.694981,0.428184,0.152353,4.713935,0.099082
1309,79,31,179,1411,0.112579,0.718182,0.306202,0.718182,0.693798,0.429348,0.151765,4.732206,0.09912
1310,79,31,178,1412,0.11195,0.718182,0.307393,0.718182,0.692607,0.430518,0.151176,4.750619,0.1
1311,79,31,177,1413,0.111321,0.718182,0.308594,0.718182,0.691406,0.431694,0.150588,4.769176,0.100095
1312,79,31,176,1414,0.110692,0.718182,0.309804,0.718182,0.690196,0.432877,0.15,4.787879,0.100314
1313,79,31,175,1415,0.110063,0.718182,0.311024,0.718182,0.688976,0.434066,0.149412,4.806729,0.100333
1314,79,31,174,1416,0.109434,0.718182,0.312253,0.718182,0.687747,0.435262,0.148824,4.825728,0.100391
1315,79,31,173,1417,0.108805,0.718182,0.313492,0.718182,0.686508,0.436464,0.148235,4.844877,0.100403
1316,79,31,172,1418,0.108176,0.718182,0.314741,0.718182,0.685259,0.437673,0.147647,4.86418,0.100553
1317,78,32,172,1418,0.108176,0.709091,0.312,0.709091,0.688,0.433333,0.147059,4.821818,0.100765
1318,78,32,171,1419,0.107547,0.709091,0.313253,0.709091,0.686747,0.43454,0.146471,4.841183,0.100859
1319,78,32,170,1420,0.106918,0.709091,0.314516,0.709091,0.685484,0.435754,0.145882,4.860704,0.100938
1320,78,32,169,1421,0.106289,0.709091,0.315789,0.709091,0.684211,0.436975,0.145294,4.880383,0.101316
1321,77,33,169,1421,0.106289,0.7,0.313008,0.7,0.686992,0.432584,0.144706,4.837398,0.101368
1322,77,33,168,1422,0.10566,0.7,0.314286,0.7,0.685714,0.433803,0.144118,4.857143,0.103073
1323,77,33,167,1423,0.105031,0.7,0.315574,0.7,0.684426,0.435028,0.143529,4.877049,0.103078
1324,77,33,166,1424,0.104403,0.7,0.316872,0.7,0.683128,0.436261,0.142941,4.897119,0.103349
1325,77,33,165,1425,0.103774,0.7,0.318182,0.7,0.681818,0.4375,0.142353,4.917355,0.103401
1326,77,33,164,1426,0.103145,0.7,0.319502,0.7,0.680498,0.438746,0.141765,4.937759,0.103447
1327,77,33,163,1427,0.102516,0.7,0.320833,0.7,0.679167,0.44,0.141176,4.958333,0.103546
1328,77,33,162,1428,0.101887,0.7,0.322176,0.7,0.677824,0.441261,0.140588,4.979079,0.103953
1329,77,33,161,1429,0.101258,0.7,0.323529,0.7,0.676471,0.442529,0.14,5,0.10407
1330,77,33,160,1430,0.100629,0.7,0.324895,0.7,0.675105,0.443804,0.139412,5.021097,0.104533
1331,76,34,160,1430,0.100629,0.690909,0.322034,0.690909,0.677966,0.439306,0.138824,4.976888,0.104773
1332,76,34,159,1431,0.1,0.690909,0.323404,0.690909,0.676596,0.44058,0.138235,4.998066,0.105159
1333,76,34,158,1432,0.099371,0.690909,0.324786,0.690909,0.675214,0.44186,0.137647,5.019425,0.105233
1334,76,34,157,1433,0.098742,0.690909,0.32618,0.690909,0.67382,0.443149,0.137059,5.040968,0.105278
1335,76,34,156,1434,0.098113,0.690909,0.327586,0.690909,0.672414,0.444444,0.136471,5.062696,0.105793
1336,76,34,155,1435,0.097484,0.690909,0.329004,0.690909,0.670996,0.445748,0.135882,5.084612,0.106674
1337,76,34,154,1436,0.096855,0.690909,0.330435,0.690909,0.669565,0.447059,0.135294,5.106719,0.106889
1338,76,34,153,1437,0.096226,0.690909,0.331878,0.690909,0.668122,0.448378,0.134706,5.129019,0.106951
1339,76,34,152,1438,0.095597,0.690909,0.333333,0.690909,0.666667,0.449704,0.134118,5.151515,0.107152
1340,76,34,151,1439,0.094969,0.690909,0.334802,0.690909,0.665198,0.451039,0.133529,5.174209,0.107161
1341,76,34,150,1440,0.09434,0.690909,0.336283,0.690909,0.663717,0.452381,0.132941,5.197104,0.107356
1342,76,34,149,1441,0.093711,0.690909,0.337778,0.690909,0.662222,0.453731,0.132353,5.220202,0.108006
1343,76,34,148,1442,0.093082,0.690909,0.339286,0.690909,0.660714,0.45509,0.131765,5.243506,0.108086
1344,75,35,148,1442,0.093082,0.681818,0.336323,0.681818,0.663677,0.45045,0.131176,5.197717,0.108313
1345,75,35,147,1443,0.092453,0.681818,0.337838,0.681818,0.662162,0.451807,0.130588,5.22113,0.108344
1346,75,35,146,1444,0.091824,0.681818,0.339367,0.681818,0.660633,0.453172,0.13,5.244755,0.108523
1347,75,35,145,1445,0.091195,0.681818,0.340909,0.681818,0.659091,0.454545,0.129412,5.268595,0.108566
1348,75,35,144,1446,0.090566,0.681818,0.342466,0.681818,0.657534,0.455927,0.128824,5.292653,0.10881
1349,75,35,143,1447,0.089937,0.681818,0.344037,0.681818,0.655963,0.457317,0.128235,5.316931,0.108877
1350,75,35,142,1448,0.089308,0.681818,0.345622,0.681818,0.654378,0.458716,0.127647,5.341433,0.109378
1351,74,36,142,1448,0.089308,0.672727,0.342593,0.672727,0.657407,0.453988,0.127059,5.294613,0.109512
1352,74,36,141,1449,0.088679,0.672727,0.344186,0.672727,0.655814,0.455385,0.126471,5.319239,0.109845
1353,74,36,140,1450,0.08805,0.672727,0.345794,0.672727,0.654206,0.45679,0.125882,5.344095,0.110248
1354,74,36,139,1451,0.087421,0.672727,0.347418,0.672727,0.652582,0.458204,0.125294,5.369185,0.110267
1355,73,37,139,1451,0.087421,0.663636,0.34434,0.663636,0.65566,0.453416,0.124706,5.321612,0.110623
1356,73,37,138,1452,0.086792,0.663636,0.345972,0.663636,0.654028,0.454829,0.124118,5.346833,0.110725
1357,72,38,138,1452,0.086792,0.654545,0.342857,0.654545,0.657143,0.45,0.123529,5.298701,0.11094
1358,72,38,137,1453,0.086164,0.654545,0.344498,0.654545,0.655502,0.451411,0.122941,5.324054,0.111207
1359,72,38,136,1454,0.085535,0.654545,0.346154,0.654545,0.653846,0.45283,0.122353,5.34965,0.112699
1360,71,39,136,1454,0.085535,0.645455,0.342995,0.645455,0.657005,0.44795,0.121765,5.300834,0.114528
1361,71,39,135,1455,0.084906,0.645455,0.34466,0.645455,0.65534,0.449367,0.121176,5.326567,0.115003
1362,71,39,134,1456,0.084277,0.645455,0.346341,0.645455,0.653659,0.450794,0.120588,5.35255,0.115206
1363,70,40,134,1456,0.084277,0.636364,0.343137,0.636364,0.656863,0.44586,0.12,5.30303,0.115249
1364,70,40,133,1457,0.083648,0.636364,0.344828,0.636364,0.655172,0.447284,0.119412,5.329154,0.115269
1365,70,40,132,1458,0.083019,0.636364,0.346535,0.636364,0.653465,0.448718,0.118824,5.355536,0.115531
1366,70,40,131,1459,0.08239,0.636364,0.348259,0.636364,0.651741,0.450161,0.118235,5.38218,0.115854
1367,70,40,130,1460,0.081761,0.636364,0.35,0.636364,0.65,0.451613,0.117647,5.409091,0.116574
1368,69,41,130,1460,0.081761,0.627273,0.346734,0.627273,0.653266,0.446602,0.117059,5.358611,0.117019
1369,69,41,129,1461,0.081132,0.627273,0.348485,0.627273,0.651515,0.448052,0.116471,5.385675,0.117027
1370,69,41,128,1462,0.080503,0.627273,0.350254,0.627273,0.649746,0.449511,0.115882,5.413013,0.118003
1371,69,41,127,1463,0.079874,0.627273,0.352041,0.627273,0.647959,0.45098,0.115294,5.440631,0.118256
1372,69,41,126,1464,0.079245,0.627273,0.353846,0.627273,0.646154,0.452459,0.114706,5.468531,0.118841
1373,69,41,125,1465,0.078616,0.627273,0.35567,0.627273,0.64433,0.453947,0.114118,5.49672,0.119658
1374,69,41,124,1466,0.077987,0.627273,0.357513,0.627273,0.642487,0.455446,0.113529,5.5252,0.119692
1375,69,41,123,1467,0.077358,0.627273,0.359375,0.627273,0.640625,0.456954,0.112941,5.553977,0.120381
1376,69,41,122,1468,0.07673,0.627273,0.361257,0.627273,0.638743,0.458472,0.112353,5.583056,0.121154
1377,68,42,122,1468,0.07673,0.618182,0.357895,0.618182,0.642105,0.453333,0.111765,5.5311,0.121679
1378,68,42,121,1469,0.076101,0.618182,0.359788,0.618182,0.640212,0.454849,0.111176,5.560366,0.121738
1379,68,42,120,1470,0.075472,0.618182,0.361702,0.618182,0.638298,0.456376,0.110588,5.589942,0.122032
1380,68,42,119,1471,0.074843,0.618182,0.363636,0.618182,0.636364,0.457912,0.11,5.619835,0.122962
1381,67,43,119,1471,0.074843,0.609091,0.360215,0.609091,0.639785,0.452703,0.109412,5.56696,0.123375
1382,67,43,118,1472,0.074214,0.609091,0.362162,0.609091,0.637838,0.454237,0.108824,5.597052,0.124096
1383,67,43,117,1473,0.073585,0.609091,0.36413,0.609091,0.63587,0.455782,0.108235,5.62747,0.124122
1384,66,44,117,1473,0.073585,0.6,0.360656,0.6,0.639344,0.450512,0.107647,5.57377,0.124153
1385,66,44,116,1474,0.072956,0.6,0.362637,0.6,0.637363,0.452055,0.107059,5.604396,0.124837
1386,66,44,115,1475,0.072327,0.6,0.364641,0.6,0.635359,0.453608,0.106471,5.635359,0.125341
1387,66,44,114,1476,0.071698,0.6,0.366667,0.6,0.633333,0.455172,0.105882,5.666667,0.125376
1388,66,44,113,1477,0.071069,0.6,0.368715,0.6,0.631285,0.456747,0.105294,5.698324,0.126077
1389,66,44,112,1478,0.07044,0.6,0.370787,0.6,0.629213,0.458333,0.104706,5.730337,0.126619
1390,66,44,111,1479,0.069811,0.6,0.372881,0.6,0.627119,0.45993,0.104118,5.762712,0.12662
1391,66,44,110,1480,0.069182,0.6,0.375,0.6,0.625,0.461538,0.103529,5.795455,0.127494
1392,66,44,109,1481,0.068553,0.6,0.377143,0.6,0.622857,0.463158,0.102941,5.828571,0.127703
1393,66,44,108,1482,0.067925,0.6,0.37931,0.6,0.62069,0.464789,0.102353,5.862069,0.128238
1394,66,44,107,1483,0.067296,0.6,0.381503,0.6,0.618497,0.466431,0.101765,5.895954,0.128301
1395,66,44,106,1484,0.066667,0.6,0.383721,0.6,0.616279,0.468085,0.101176,5.930233,0.12911
1396,66,44,105,1485,0.066038,0.6,0.385965,0.6,0.614035,0.469751,0.100588,5.964912,0.129448
1397,66,44,104,1486,0.065409,0.6,0.388235,0.6,0.611765,0.471429,0.1,6,0.129885
1398,66,44,103,1487,0.06478,0.6,0.390533,0.6,0.609467,0.473118,0.099412,6.035503,0.129957
1399,65,45,103,1487,0.06478,0.590909,0.386905,0.590909,0.613095,0.467626,0.098824,5.979437,0.130005
1400,65,45,102,1488,0.064151,0.590909,0.389222,0.590909,0.610778,0.469314,0.098235,6.015242,0.130081
1401,65,45,101,1489,0.063522,0.590909,0.391566,0.590909,0.608434,0.471014,0.097647,6.051479,0.130224
1402,65,45,100,1490,0.062893,0.590909,0.393939,0.590909,0.606061,0.472727,0.097059,6.088154,0.130467
1403,65,45,99,1491,0.062264,0.590909,0.396341,0.590909,0.603659,0.474453,0.096471,6.125277,0.13052
1404,65,45,98,1492,0.061635,0.590909,0.398773,0.590909,0.601227,0.47619,0.095882,6.162856,0.131071
1405,65,45,97,1493,0.061006,0.590909,0.401235,0.590909,0.598765,0.477941,0.095294,6.200898,0.131742
1406,65,45,96,1494,0.060377,0.590909,0.403727,0.590909,0.596273,0.479705,0.094706,6.239413,0.131849
1407,65,45,95,1495,0.059748,0.590909,0.40625,0.590909,0.59375,0.481481,0.094118,6.278409,0.134572
1408,65,45,94,1496,0.059119,0.590909,0.408805,0.590909,0.591195,0.483271,0.093529,6.317896,0.134917
1409,65,45,93,1497,0.058491,0.590909,0.411392,0.590909,0.588608,0.485075,0.092941,6.357883,0.13555
1410,65,45,92,1498,0.057862,0.590909,0.414013,0.590909,0.585987,0.486891,0.092353,6.398379,0.136523
1411,65,45,91,1499,0.057233,0.590909,0.416667,0.590909,0.583333,0.488722,0.091765,6.439394,0.136653
1412,65,45,90,1500,0.056604,0.590909,0.419355,0.590909,0.580645,0.490566,0.091176,6.480938,0.138093
1413,64,46,90,1500,0.056604,0.581818,0.415584,0.581818,0.584416,0.484848,0.090588,6.422668,0.138213
1414,64,46,89,1501,0.055975,0.581818,0.418301,0.581818,0.581699,0.486692,0.09,6.464646,0.138625
1415,64,46,88,1502,0.055346,0.581818,0.421053,0.581818,0.578947,0.48855,0.089412,6.507177,0.141497
1416,64,46,87,1503,0.054717,0.581818,0.423841,0.581818,0.576159,0.490421,0.088824,6.550271,0.142344
1417,64,46,86,1504,0.054088,0.581818,0.426667,0.581818,0.573333,0.492308,0.088235,6.593939,0.143493
1418,63,47,86,1504,0.054088,0.572727,0.422819,0.572727,0.577181,0.486486,0.087647,6.534472,0.144134
1419,63,47,85,1505,0.053459,0.572727,0.425676,0.572727,0.574324,0.488372,0.087059,6.578624,0.144212
1420,63,47,84,1506,0.05283,0.572727,0.428571,0.572727,0.571429,0.490272,0.086471,6.623377,0.147436
1421,63,47,83,1507,0.052201,0.572727,0.431507,0.572727,0.568493,0.492188,0.085882,6.668742,0.147621
1422,63,47,82,1508,0.051572,0.572727,0.434483,0.572727,0.565517,0.494118,0.085294,6.714734,0.147939
1423,63,47,81,1509,0.050943,0.572727,0.4375,0.572727,0.5625,0.496063,0.084706,6.761364,0.148154
1424,63,47,80,1510,0.050314,0.572727,0.440559,0.572727,0.559441,0.498024,0.084118,6.808646,0.148361
1425,63,47,79,1511,0.049686,0.572727,0.443662,0.572727,0.556338,0.5,0.083529,6.856594,0.148568
1426,63,47,78,1512,0.049057,0.572727,0.446809,0.572727,0.553191,0.501992,0.082941,6.905222,0.149471
1427,63,47,77,1513,0.048428,0.572727,0.45,0.572727,0.55,0.504,0.082353,6.954545,0.149746
1428,63,47,76,1514,0.047799,0.572727,0.453237,0.572727,0.546763,0.506024,0.081765,7.004578,0.149916
1429,63,47,75,1515,0.04717,0.572727,0.456522,0.572727,0.543478,0.508065,0.081176,7.055336,0.150021
1430,63,47,74,1516,0.046541,0.572727,0.459854,0.572727,0.540146,0.510121,0.080588,7.106835,0.151373
1431,63,47,73,1517,0.045912,0.572727,0.463235,0.572727,0.536765,0.512195,0.08,7.159091,0.152125
1432,63,47,72,1518,0.045283,0.572727,0.466667,0.572727,0.533333,0.514286,0.079412,7.212121,0.15228
1433,63,47,71,1519,0.044654,0.572727,0.470149,0.572727,0.529851,0.516393,0.078824,7.265943,0.153591
1434,63,47,70,1520,0.044025,0.572727,0.473684,0.572727,0.526316,0.518519,0.078235,7.320574,0.154309
1435,63,47,69,1521,0.043396,0.572727,0.477273,0.572727,0.522727,0.520661,0.077647,7.376033,0.154437
1436,63,47,68,1522,0.042767,0.572727,0.480916,0.572727,0.519084,0.522822,0.077059,7.432339,0.154857
1437,63,47,67,1523,0.042138,0.572727,0.484615,0.572727,0.515385,0.525,0.076471,7.48951,0.155666
1438,63,47,66,1524,0.041509,0.572727,0.488372,0.572727,0.511628,0.527197,0.075882,7.547569,0.156133
1439,63,47,65,1525,0.040881,0.572727,0.492188,0.572727,0.507813,0.529412,0.075294,7.606534,0.156179
1440,63,47,64,1526,0.040252,0.572727,0.496063,0.572727,0.503937,0.531646,0.074706,7.666428,0.16
1441,63,47,63,1527,0.039623,0.572727,0.5,0.572727,0.5,0.533898,0.074118,7.727273,0.16019
1442,63,47,62,1528,0.038994,0.572727,0.504,0.572727,0.496,0.53617,0.073529,7.789091,0.162484
1443,63,47,61,1529,0.038365,0.572727,0.508065,0.572727,0.491935,0.538462,0.072941,7.851906,0.16317
1444,63,47,60,1530,0.037736,0.572727,0.512195,0.572727,0.487805,0.540773,0.072353,7.915743,0.163556
1445,63,47,59,1531,0.037107,0.572727,0.516393,0.572727,0.483607,0.543103,0.071765,7.980626,0.163912
1446,63,47,58,1532,0.036478,0.572727,0.520661,0.572727,0.479339,0.545455,0.071176,8.046582,0.165574
1447,62,48,58,1532,0.036478,0.563636,0.516667,0.563636,0.483333,0.53913,0.070588,7.984848,0.166301
1448,62,48,57,1533,0.035849,0.563636,0.521008,0.563636,0.478992,0.541485,0.07,8.051948,0.167378
1449,62,48,56,1534,0.03522,0.563636,0.525424,0.563636,0.474576,0.54386,0.069412,8.120185,0.168328
1450,61,49,56,1534,0.03522,0.554545,0.521368,0.554545,0.478632,0.537445,0.068824,8.057498,0.170319
1451,60,50,56,1534,0.03522,0.545455,0.517241,0.545455,0.482759,0.530973,0.068235,7.99373,0.171546
1452,60,50,55,1535,0.034591,0.545455,0.521739,0.545455,0.478261,0.533333,0.067647,8.063241,0.173598
1453,59,51,55,1535,0.034591,0.536364,0.517544,0.536364,0.482456,0.526786,0.067059,7.998405,0.174676
1454,59,51,54,1536,0.033962,0.536364,0.522124,0.536364,0.477876,0.529148,0.066471,8.069187,0.174781
1455,59,51,53,1537,0.033333,0.536364,0.526786,0.536364,0.473214,0.531532,0.065882,8.141234,0.175201
1456,59,51,52,1538,0.032704,0.536364,0.531532,0.536364,0.468468,0.533937,0.065294,8.214578,0.176009
1457,59,51,51,1539,0.032075,0.536364,0.536364,0.536364,0.463636,0.536364,0.064706,8.289256,0.176159
1458,59,51,50,1540,0.031447,0.536364,0.541284,0.536364,0.458716,0.538813,0.064118,8.365304,0.17686
1459,59,51,49,1541,0.030818,0.536364,0.546296,0.536364,0.453704,0.541284,0.063529,8.442761,0.177317
1460,59,51,48,1542,0.030189,0.536364,0.551402,0.536364,0.448598,0.543779,0.062941,8.521665,0.177357
1461,58,52,48,1542,0.030189,0.527273,0.54717,0.527273,0.45283,0.537037,0.062353,8.456261,0.178847
1462,58,52,47,1543,0.02956,0.527273,0.552381,0.527273,0.447619,0.539535,0.061765,8.536797,0.179586
1463,57,53,47,1543,0.02956,0.518182,0.548077,0.518182,0.451923,0.53271,0.061176,8.47028,0.182539
1464,57,53,46,1544,0.028931,0.518182,0.553398,0.518182,0.446602,0.535211,0.060588,8.552515,0.183465
1465,57,53,45,1545,0.028302,0.518182,0.558824,0.518182,0.441176,0.537736,0.06,8.636364,0.18438
1466,56,54,45,1545,0.028302,0.509091,0.554455,0.509091,0.445545,0.530806,0.059412,8.568857,0.184484
1467,55,55,45,1545,0.028302,0.5,0.55,0.5,0.45,0.52381,0.058824,8.5,0.184689
1468,55,55,44,1546,0.027673,0.5,0.555556,0.5,0.444444,0.526316,0.058235,8.585859,0.185603
1469,55,55,43,1547,0.027044,0.5,0.561224,0.5,0.438776,0.528846,0.057647,8.673469,0.185946
1470,55,55,42,1548,0.026415,0.5,0.56701,0.5,0.43299,0.531401,0.057059,8.762887,0.185969
1471,55,55,41,1549,0.025786,0.5,0.572917,0.5,0.427083,0.533981,0.056471,8.854167,0.187056
1472,55,55,40,1550,0.025157,0.5,0.578947,0.5,0.421053,0.536585,0.055882,8.947368,0.187557
1473,55,55,39,1551,0.024528,0.5,0.585106,0.5,0.414894,0.539216,0.055294,9.042553,0.188749
1474,55,55,38,1552,0.023899,0.5,0.591398,0.5,0.408602,0.541872,0.054706,9.139785,0.189247
1475,54,56,38,1552,0.023899,0.490909,0.586957,0.490909,0.413043,0.534653,0.054118,9.071146,0.190229
1476,54,56,37,1553,0.02327,0.490909,0.593407,0.490909,0.406593,0.537313,0.053529,9.170829,0.194304
1477,54,56,36,1554,0.022642,0.490909,0.6,0.490909,0.4,0.54,0.052941,9.272727,0.194433
1478,53,57,36,1554,0.022642,0.481818,0.595506,0.481818,0.404494,0.532663,0.052353,9.203269,0.19752
1479,52,58,36,1554,0.022642,0.472727,0.590909,0.472727,0.409091,0.525253,0.051765,9.132231,0.198647
1480,52,58,35,1555,0.022013,0.472727,0.597701,0.472727,0.402299,0.527919,0.051176,9.2372,0.199575
1481,52,58,34,1556,0.021384,0.472727,0.604651,0.472727,0.395349,0.530612,0.050588,9.344609,0.201917
1482,52,58,33,1557,0.020755,0.472727,0.611765,0.472727,0.388235,0.533333,0.05,9.454545,0.203524
1483,52,58,32,1558,0.020126,0.472727,0.619048,0.472727,0.380952,0.536082,0.049412,9.5671,0.205624
1484,51,59,32,1558,0.020126,0.463636,0.614458,0.463636,0.385542,0.528497,0.048824,9.496166,0.207074
1485,51,59,31,1559,0.019497,0.463636,0.621951,0.463636,0.378049,0.53125,0.048235,9.611973,0.215348
1486,51,59,30,1560,0.018868,0.463636,0.62963,0.463636,0.37037,0.534031,0.047647,9.73064,0.216405
1487,51,59,29,1561,0.018239,0.463636,0.6375,0.463636,0.3625,0.536842,0.047059,9.852273,0.218728
1488,50,60,29,1561,0.018239,0.454545,0.632911,0.454545,0.367089,0.529101,0.046471,9.781358,0.218965
1489,49,61,29,1561,0.018239,0.445455,0.628205,0.445455,0.371795,0.521277,0.045882,9.708625,0.220542
1490,49,61,28,1562,0.01761,0.445455,0.636364,0.445455,0.363636,0.524064,0.045294,9.834711,0.220663
1491,49,61,27,1563,0.016981,0.445455,0.644737,0.445455,0.355263,0.526882,0.044706,9.964115,0.224218
1492,49,61,26,1564,0.016352,0.445455,0.653333,0.445455,0.346667,0.52973,0.044118,10.09697,0.225594
1493,49,61,25,1565,0.015723,0.445455,0.662162,0.445455,0.337838,0.532609,0.043529,10.233415,0.229139
1494,49,61,24,1566,0.015094,0.445455,0.671233,0.445455,0.328767,0.535519,0.042941,10.373599,0.232109
1495,49,61,23,1567,0.014465,0.445455,0.680556,0.445455,0.319444,0.538462,0.042353,10.517677,0.232944
1496,49,61,22,1568,0.013836,0.445455,0.690141,0.445455,0.309859,0.541436,0.041765,10.665813,0.235822
1497,49,61,21,1569,0.013208,0.445455,0.7,0.445455,0.3,0.544444,0.041176,10.818182,0.236152
1498,49,61,20,1570,0.012579,0.445455,0.710145,0.445455,0.289855,0.547486,0.040588,10.974967,0.237665
1499,49,61,19,1571,0.01195,0.445455,0.720588,0.445455,0.279412,0.550562,0.04,11.136364,0.238492
1500,49,61,18,1572,0.011321,0.445455,0.731343,0.445455,0.268657,0.553672,0.039412,11.302578,0.249216
1501,48,62,18,1572,0.011321,0.436364,0.727273,0.436364,0.272727,0.545455,0.038824,11.239669,0.24937
1502,48,62,17,1573,0.010692,0.436364,0.738462,0.436364,0.261538,0.548571,0.038235,11.412587,0.257084
1503,48,62,16,1574,0.010063,0.436364,0.75,0.436364,0.25,0.551724,0.037647,11.590909,0.259889
1504,48,62,15,1575,0.009434,0.436364,0.761905,0.436364,0.238095,0.554913,0.037059,11.774892,0.260871
1505,47,63,15,1575,0.009434,0.427273,0.758065,0.427273,0.241935,0.546512,0.036471,11.715543,0.262941
